top_500_rank,title,author,pub_year,orig_lang,genre,author_birth,author_death,author_gender,author_primary_lang,author_nationality,author_field_of_activity,author_occupation,oclc_holdings,oclc_eholdings,oclc_total_editions,oclc_holdings_rank,oclc_editions_rank,gr_avg_rating,gr_num_ratings,gr_num_reviews,gr_avg_rating_rank,gr_num_ratings_rank,oclc_owi,author_viaf,gr_url,wiki_url,pg_eng_url,pg_orig_url
116,East of Eden,John Steinbeck,1952,English,na,1902,1968,male,eng,US,literature,authors,11207,387,659,145,206,4.41,"535,229","29,065",16,140,576470,96992551,https://www.goodreads.com/book/show/4406.East_of_Eden?ref=nav_sb_ss_1_12,https://en.wikipedia.org/wiki/East_of_Eden_(novel),NA_not-pub-domain,
117,On the Road,Jack Kerouac,1957,English,autobio,1922,1969,male,eng,US,,,9948,372,724,176,194,3.61,"409,488","19,595",471,162,50097,27066713,https://www.goodreads.com/book/show/70401.On_the_Road?ref=nav_sb_ss_1_11,https://en.wikipedia.org/wiki/On_the_Road,NA_not-pub-domain,
118,Catch-22,Joseph Heller,1961,English,war,1923,1999,male,eng,US,"writing,fiction,college teaching,advertising copy","teachers,novelists,fulbright scholars,college teachers,authors,actors",12255,368,779,121,183,3.99,"828,780","23,316",237,99,258120,36926967,https://www.goodreads.com/book/show/168668.Catch_22?ref=nav_sb_ss_1_8,https://en.wikipedia.org/wiki/Catch-22,NA_not-pub-domain,
119,Around the World in Eighty Days,Jules Verne,1873,French,action,1828,1905,male,fre,FR,"drama,voyages imaginary,science fiction,poetry,novels,action and adventure fiction","poets,novelists,authors french,playwrights",19018,10711,2844,37,30,3.94,"246,234","11,023",285,224,4915442756,76323989,https://www.goodreads.com/book/show/54479.Around_the_World_in_Eighty_Days?ref=nav_sb_ss_1_31,https://en.wikipedia.org/wiki/Around_the_World_in_Eighty_Days,https://www.gutenberg.org/cache/epub/103/pg103.txt,https://www.gutenberg.org/cache/epub/800/pg800.txt
120,Hard Times,Charles Dickens,1854,English,na,1812,1870,male,eng,GB,english literature,"authors english,writers,novelists",12228,4440,1604,123,77,3.54,"68,020","4,209",482,364,2044976179,88666393,https://www.goodreads.com/book/show/5344.Hard_Times?from_search=true&from_srp=true&qid=o2qlWm2Fwt&rank=1,https://en.wikipedia.org/wiki/Hard_Times_(novel),https://www.gutenberg.org/cache/epub/786/pg786.txt,
121,Beloved,Toni Morrison,1987,English,history,1931,2019,female,eng,US,"united states race relations,racism,african americans,african american women,african american girls,literature","english teachers,college teachers,novelists,authors,writers,university and college faculty members,literature teachers,english teachers of",12806,693,564,111,226,3.95,"431,996","21,086",276,158,989794,109406177,https://www.goodreads.com/book/show/6149.Beloved?ref=nav_sb_ss_1_7,https://en.wikipedia.org/wiki/Beloved_(novel),NA_not-pub-domain,
122,Mrs. Dalloway,Virginia Woolf,1925,English,na,1882,1941,female,eng,GB,"intellectuals,feminists,bloomsbury group","publishers and publishing,authors",12579,1767,1218,116,122,3.79,"303,770","18,117",399,193,183696,39385478,https://www.goodreads.com/book/show/14942.Mrs_Dalloway?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/Mrs_Dalloway,https://www.gutenberg.org/cache/epub/71865/pg71865.txt,
123,To the Lighthouse,Virginia Woolf,1927,English,na,1882,1941,female,eng,GB,"intellectuals,feminists,bloomsbury group","publishers and publishing,authors",12132,1027,1175,126,129,3.8,"181,798","13,095",394,254,4417475971,39385478,https://www.goodreads.com/book/show/59716.To_the_Lighthouse?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/To_the_Lighthouse,unavailable,
124,The Magician's Nephew,C.S. Lewis,1955,English,fantasy,1898,1963,male,eng,GB,"science fiction,novels,fiction,childrens literature","scholars,broadcasters,authors",11893,491,523,130,234,4.05,"537,714","20,664",178,138,3133642096,22144877,https://www.goodreads.com/book/show/65605.The_Magician_s_Nephew?ref=nav_sb_ss_1_21,https://en.wikipedia.org/wiki/The_Magician%27s_Nephew,NA_not-pub-domain,
125,Harry Potter and the Order of the Phoenix,J.K. Rowling,2003,English,fantasy,1965,ALIVE,female,eng,GB,"young adult fiction,young adult fantasy,fantasy fiction,fantasy,novels","novelists,authors,writers",13641,749,589,96,219,4.5,"3,360,257","62,909",7,17,3779222179,116796842,https://www.goodreads.com/book/show/2.Harry_Potter_and_the_Order_of_the_Phoenix?ref=nav_sb_ss_1_41,https://en.wikipedia.org/wiki/Harry_Potter_and_the_Order_of_the_Phoenix,NA_not-pub-domain,
126,The Sun Also Rises,Ernest Hemingway,1926,English,history,1899,1961,male,eng,US,"short stories,novels,journalism,fiction","novelists,journalists",16995,474,1410,55,104,3.8,"442,318","18,788",395,155,3180,97006051,https://www.goodreads.com/book/show/3876.The_Sun_Also_Rises?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/The_Sun_Also_Rises,https://www.gutenberg.org/cache/epub/67138/pg67138.txt,
127,The Good Earth,Pearl S. Buck,1931,English,na,1892,1973,female,eng,US,,"women nobel prize winners,teachers,missionaries,authors",11823,941,653,131,207,4,"248,991","11,610",224,223,267164,91868694,https://www.goodreads.com/book/show/1078.The_Good_Earth?ref=nav_sb_ss_1_14,https://en.wikipedia.org/wiki/The_Good_Earth,NA_not-pub-domain,
128,Silas Marner,George Eliot,1861,English,na,1819,1880,female,eng,GB,"novels,fiction","translators,poets,novelists,journalists",15313,7666,1945,76,58,3.68,"86,616","4,871",453,340,2829613261,89000553,https://www.goodreads.com/book/show/54539.Silas_Marner?ref=nav_sb_ss_1_12,https://en.wikipedia.org/wiki/Silas_Marner,https://www.gutenberg.org/cache/epub/550/pg550.txt,
129,Love in the Time of Cholera,Gabriel García Márquez,1985,Spanish,romance,1927,2014,male,spa,CO,"magic realist fiction,magic realism literature,journalism,screenplays","novelists,journalists,authors",12140,419,641,125,210,3.94,"502,086","27,128",286,144,533234,54147956,https://www.goodreads.com/book/show/9712.Love_in_the_Time_of_Cholera?ref=nav_sb_ss_1_27,https://en.wikipedia.org/wiki/Love_in_the_Time_of_Cholera,NA_not-pub-domain,unavailable
130,Rebecca,Daphne Du Maurier,1938,English,romance,1907,1989,female,eng,GB,,author,11533,271,1116,137,138,4.24,"624,347","39,700",53,125,595203,24600806,https://www.goodreads.com/book/show/17899948-rebecca?ref=nav_sb_ss_1_7,https://en.wikipedia.org/wiki/Rebecca_(novel),NA_not-pub-domain,
131,Jude the Obscure,Thomas Hardy,1895,English,na,1840,1928,male,eng,GB,english literature,writers,11542,6059,1076,134,143,3.83,"71,550","4,209",377,361,388272,54148778,https://www.goodreads.com/book/show/50798.Jude_the_Obscure?ref=nav_sb_ss_1_16,https://en.wikipedia.org/wiki/Jude_the_Obscure,https://www.gutenberg.org/cache/epub/153/pg153.txt,
132,Twilight,Stephenie Meyer,2005,English,romance,1973,ALIVE,female,eng,US,,,9646,611,440,194,263,3.65,"6,536,249","129,360",461,3,2875569170,102313919,https://www.goodreads.com/book/show/41865.Twilight?ref=nav_sb_ss_1_8,https://en.wikipedia.org/wiki/Twilight_(Meyer_novel),NA_not-pub-domain,
133,A Passage to India,E.M. Forster,1924,English,political,1879,1970,male,eng,GB,,"novelists,essayists",11546,672,946,133,158,3.68,"79,995","4,164",454,348,362930,31996364,https://www.goodreads.com/book/show/45195.A_Passage_to_India?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/A_Passage_to_India,https://www.gutenberg.org/cache/epub/61221/pg61221.txt,
134,The Plague,Albert Camus,1947,French,na,1913,1960,male,fre,FR,existentialism,"philosophers,journalists,authors",12522,474,1549,117,85,4.02,"261,066","15,051",203,218,463624,97000332,https://www.goodreads.com/book/show/11989.The_Plague?ref=nav_sb_ss_1_10,https://en.wikipedia.org/wiki/The_Plague_(novel),NA_not-pub-domain,unavailable
135,Nicholas Nickleby,Charles Dickens,1839,English,bildung,1812,1870,male,eng,GB,english literature,"authors english,writers,novelists",5123,2821,835,477,171,3.94,"44,671","2,036",287,401,692017,88666393,https://www.goodreads.com/book/show/325085.Nicholas_Nickleby?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/Nicholas_Nickleby,https://www.gutenberg.org/cache/epub/967/pg967.txt,
136,The Pearl,John Steinbeck,1947,English,na,1902,1968,male,eng,US,literature,authors,19861,583,1497,34,93,3.53,"236,508","12,432",483,229,4140851160,96992551,https://www.goodreads.com/book/show/5308.The_Pearl?ref=nav_sb_ss_1_9,https://en.wikipedia.org/wiki/The_Pearl_(novella),NA_not-pub-domain,
137,Ethan Frome,Edith Wharton,1911,English,na,1862,1937,female,eng,US,"novels,fiction","novelists,designers,authors",11262,5061,796,143,178,3.44,"126,656","7,443",491,292,1040,17230986,https://www.goodreads.com/book/show/5246.Ethan_Frome?ref=nav_sb_ss_1_11,https://en.wikipedia.org/wiki/Ethan_Frome,https://www.gutenberg.org/cache/epub/4517/pg4517.txt,
138,The Tale of Genji,Murasaki Shikibu,1021,Japanese,na,978?,1016?,female,jpn,JP,,,12048,628,1359,127,110,3.72,"13,275","1,385",430,477,4739789617,95154208,https://www.goodreads.com/book/show/7042.The_Tale_of_Genji?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/The_Tale_of_Genji,https://www.gutenberg.org/cache/epub/66057/pg66057.txt,unavailable
139,The Giver,Lois Lowry,1993,English,scifi,1937,ALIVE,female,eng,US,,"childrens author,photographer",12471,954,394,118,281,4.12,"2,459,417","78,879",124,34,50998,66470410,https://www.goodreads.com/book/show/3636.The_Giver?ref=nav_sb_ss_1_9,https://en.wikipedia.org/wiki/The_Giver,NA_not-pub-domain,
140,The Alchemist,Paulo Coelho,1988,Portuguese,na,1947,ALIVE,male,por,BR,,,11302,879,994,142,155,3.91,"3,029,282","119,325",313,24,98749,52700,https://www.goodreads.com/book/show/18144590-the-alchemist?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/The_Alchemist_(novel),NA_not-pub-domain,unavailable
141,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,1886,English,na,1850,1894,male,eng,GB,,"travel writers,poets,novelists",9506,7526,1598,202,81,3.92,"128,414","2,879",302,287,3435,95207986,https://www.goodreads.com/book/show/51497.The_Strange_Case_of_Dr_Jekyll_and_Mr_Hyde_and_Other_Tales_of_Terror?ref=nav_sb_ss_1_43,https://en.wikipedia.org/wiki/Strange_Case_of_Dr_Jekyll_and_Mr_Hyde,https://www.gutenberg.org/cache/epub/43/pg43.txt,
142,Robinson Crusoe,Daniel Defoe,1719,English,action,1661?,1731,male,eng,GB,,,9899,4110,1364,181,109,3.68,"303,303","9,554",455,194,12239308110,2283158188232920260006,https://www.goodreads.com/book/show/2932.Robinson_Crusoe?ref=nav_sb_ss_1_15,https://en.wikipedia.org/wiki/Robinson_Crusoe,https://www.gutenberg.org/cache/epub/521/pg521.txt,
143,Tender is the Night,F. Scott Fitzgerald,1934,English,na,1896,1940,male,eng,US,"fiction,short stories,novels","novelists,authors",10782,487,804,149,177,3.79,"135,868","6,781",400,281,433141,100254195,https://www.goodreads.com/book/show/46164.Tender_Is_the_Night?ref=nav_sb_ss_1_19,https://en.wikipedia.org/wiki/Tender_Is_the_Night,NA_not-pub-domain,
144,The Idiot,Fyodor Dostoyevsky,1869,Russian,history,1821,1881,male,rus,RU,"short stories,philosophy,fiction,essays","philosophers,novelists,essayists,psychologists",9700,3096,1223,189,121,4.21,"181,000","8,744",62,256,4714472874,104023256,https://www.goodreads.com/book/show/12505.The_Idiot?ref=nav_sb_ss_1_9,https://en.wikipedia.org/wiki/The_Idiot,https://www.gutenberg.org/cache/epub/2638/pg2638.txt,
145,Hatchet,Gary Paulsen,1986,English,action,1939,2021,male,eng,US,,authors,11343,314,276,141,346,3.78,"390,445","18,251",407,167,50999,85394550,https://www.goodreads.com/book/show/50.Hatchet?ref=nav_sb_ss_1_7,https://en.wikipedia.org/wiki/Hatchet_(novel),NA_not-pub-domain,
146,The Kite Runner,Khaled Hosseini,2003,English,bildung,1965,ALIVE,male,eng,US,"medicine,fiction","physicians,novelists,authors",10428,759,463,162,257,4.34,"3,129,915","97,291",21,22,4920410008,98912036,https://www.goodreads.com/book/show/77203.The_Kite_Runner?ref=nav_sb_ss_1_15,https://en.wikipedia.org/wiki/The_Kite_Runner,NA_not-pub-domain,
147,One Flew Over the Cuckoo's Nest,Ken Kesey,1962,English,na,1935,2001,male,eng,US,,"novelists,essayists",11535,495,576,136,224,4.2,"729,801","15,847",71,111,412983,108853111,https://www.goodreads.com/book/show/332613.One_Flew_Over_the_Cuckoo_s_Nest?ref=nav_sb_ss_1_31,https://en.wikipedia.org/wiki/One_Flew_Over_the_Cuckoo%27s_Nest_(novel),NA_not-pub-domain,
148,The Portrait of a Lady,Henry James,1881,English,na,1843,1916,male,eng,US,,"authors,writers",12853,7368,1154,110,133,3.79,"80,269","3,806",401,347,2241396280,36920030,https://www.goodreads.com/book/show/264.The_Portrait_of_a_Lady?ref=nav_sb_ss_1_22,https://en.wikipedia.org/wiki/The_Portrait_of_a_Lady,https://www.gutenberg.org/cache/epub/2833/pg2833.txt ; https://www.gutenberg.org/cache/epub/2834/pg2834.txt,
149,The Outsiders,S.E. Hinton,1967,English,na,1951,ALIVE,female,eng,US,young adult fiction american,,11536,520,504,135,240,4.12,"1,324,596","46,549",125,65,516044,39583594,https://www.goodreads.com/book/show/231804.The_Outsiders?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/The_Outsiders_(novel),NA_not-pub-domain,
150,Ben-Hur,Lew Wallace,1880,English,history,1827,1905,male,eng,US,"public administration,military art and science,diplomacy,american literature","territorial governors,generals,diplomats,authors",10477,5502,1749,158,70,4.03,"35,964","1,381",195,422,145973,97214081,https://www.goodreads.com/book/show/387749.Ben_Hur?ref=nav_sb_ss_1_7,https://en.wikipedia.org/wiki/Ben-Hur:_A_Tale_of_the_Christ,https://www.gutenberg.org/cache/epub/2145/pg2145.txt,
151,The Mayor of Casterbridge,Thomas Hardy,1886,English,na,1840,1928,male,eng,GB,english literature,writers,9460,6077,1081,204,142,3.85,"62,218","3,034",361,373,3134546132,54148778,https://www.goodreads.com/book/show/56759.The_Mayor_of_Casterbridge?ref=nav_sb_ss_1_25,https://en.wikipedia.org/wiki/The_Mayor_of_Casterbridge,https://www.gutenberg.org/cache/epub/143/pg143.txt,
152,"Cry, The Beloved Country",Alan Paton,1948,English,political,1903,1988,male,eng,ZA,,"novelists,anti apartheid activists",10665,202,646,152,209,3.92,"74,518","4,796",303,356,398710,89302855,https://www.goodreads.com/book/show/6150.Cry_the_Beloved_Country?ref=nav_sb_ss_1_24,"https://en.wikipedia.org/wiki/Cry,_the_Beloved_Country",NA_not-pub-domain,
153,The Last Battle,C.S. Lewis,1956,English,fantasy,1898,1963,male,eng,GB,"science fiction,novels,fiction,childrens literature","scholars,broadcasters,authors",9927,481,331,177,313,4.01,"274,476","10,195",216,206,8907121838,22144877,https://www.goodreads.com/book/show/84369.The_Last_Battle?ref=nav_sb_ss_1_15,https://en.wikipedia.org/wiki/The_Last_Battle,NA_not-pub-domain,
154,Captains Courageous,Rudyard Kipling,1897,English,bildung,1865,1936,male,eng,GB,"poetry,fiction","poets,novelists,authors",9915,2999,1051,179,145,3.86,"21,288","1,051",352,462,2790441269,7524679,https://www.goodreads.com/book/show/34057.Captains_Courageous?ref=nav_sb_ss_1_19,https://en.wikipedia.org/wiki/Captains_Courageous,https://www.gutenberg.org/cache/epub/2186/pg2186.txt,
155,The Castle,Franz Kafka,1926,German,allegories,1883,1924,male,ger,CZ,"fiction,drawing","novelists,insurance companies employees",10900,1959,1599,148,80,3.94,"62,214","3,532",288,374,614297,56611857,https://www.goodreads.com/book/show/333538.The_Castle?ref=nav_sb_ss_5_10,https://en.wikipedia.org/wiki/The_Castle_(novel),unavailable,unavailable
156,The Metamorphosis,Franz Kafka,1915,German,na,1883,1924,male,ger,CZ,"fiction,drawing","novelists,insurance companies employees",15489,2842,2548,70,37,3.86,"1,043,646","40,290",353,80,3137877240,56611857,https://www.goodreads.com/book/show/485894.The_Metamorphosis?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/The_Metamorphosis,https://www.gutenberg.org/cache/epub/5200/pg5200.txt,https://www.gutenberg.org/cache/epub/22367/pg22367.txt
157,The Magic Mountain (Der Zauberberg),Thomas Mann,1924,German,bildung,1875,1955,male,ger,DE,"novels,humanitarianism,essays",authors,12310,277,1894,120,64,4.13,"49,080","3,552",117,394,4624015673,54151065,https://www.goodreads.com/book/show/729376.The_Magic_Mountain?ref=nav_sb_ss_1_35,https://en.wikipedia.org/wiki/The_Magic_Mountain,unavailable,https://www.gutenberg.org/cache/epub/65661/pg65661.txt
158,James and the Giant Peach,Roald Dahl,1961,English,na,1916,1990,male,eng,GB,,"screenwriter,poet,novelist",10977,456,413,146,273,4.03,"470,959","8,920",196,148,573443,108159131,https://www.goodreads.com/book/show/6689.James_and_the_Giant_Peach?ref=nav_sb_ss_1_25,https://en.wikipedia.org/wiki/James_and_the_Giant_Peach,NA_not-pub-domain,
159,The Horse and His Boy,C.S. Lewis,1954,English,fantasy,1898,1963,male,eng,GB,"science fiction,novels,fiction,childrens literature","scholars,broadcasters,authors",10449,543,439,160,264,3.91,"348,512","11,973",314,177,527816,22144877,https://www.goodreads.com/book/show/84119.The_Horse_and_His_Boy?ref=nav_sb_ss_1_21,https://en.wikipedia.org/wiki/The_Horse_and_His_Boy,NA_not-pub-domain,
160,Angels & Demons,Dan Brown,2000,English,thrillers,1964,ALIVE,male,eng,US,"suspense fiction,fiction","novelists american,authors american",,,,,,3.94,"3,183,837","33,786",289,20,,102403515,https://www.goodreads.com/book/show/960.Angels_Demons?ref=nav_sb_ss_1_15,https://en.wikipedia.org/wiki/Angels_%26_Demons,NA_not-pub-domain,
161,The Voyage of the Dawn Treader,C.S. Lewis,1952,English,fantasy,1898,1963,male,eng,GB,"science fiction,novels,fiction,childrens literature","scholars,broadcasters,authors",10487,532,419,157,272,4.09,"467,281","10,772",146,149,527750,22144877,https://www.goodreads.com/book/show/140225.The_Voyage_of_the_Dawn_Treader?ref=nav_sb_ss_1_30,https://en.wikipedia.org/wiki/The_Voyage_of_the_Dawn_Treader,NA_not-pub-domain,
162,The Bell Jar,Sylvia Plath,1963,English,na,1932,1963,female,eng,US,"poetry,fiction","poets,novelists",10945,268,581,147,222,4.05,"947,410","54,775",179,85,102704,14775269,https://www.goodreads.com/book/show/6514.The_Bell_Jar?ref=nav_sb_ss_1_12,https://en.wikipedia.org/wiki/The_Bell_Jar,NA_not-pub-domain,
163,Women in Love,D.H. Lawrence,1920,English,na,1885,1930,male,eng,GB,english literature,"poets,novelists,dramatists",10229,3058,850,168,167,3.66,"32,095","1,393",460,431,463653,95150359,https://www.goodreads.com/book/show/9784.Women_in_Love?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/Women_in_Love,https://www.gutenberg.org/cache/epub/4240/pg4240.txt,
164,The Yearling,Marjorie Kinnan Rawlings,1938,English,na,1896,1953,female,eng,US,,authors,10445,172,433,161,267,4.02,"28,873","1,395",204,443,4727256870,73859015,https://www.goodreads.com/book/show/159582.The_Yearling?ref=nav_sb_ss_1_12,https://en.wikipedia.org/wiki/The_Yearling,NA_not-pub-domain,
165,O Pioneers!,Willa Cather,1913,English,na,1873,1947,female,eng,US,,,10613,6200,499,154,244,3.89,"53,507","4,088",328,388,11527,2480701,https://www.goodreads.com/book/show/140963.O_Pioneers_?ref=nav_sb_ss_1_11,https://en.wikipedia.org/wiki/O_Pioneers!,https://www.gutenberg.org/cache/epub/24/pg24.txt,
166,The Handmaid's Tale,Margaret Atwood,1985,English,na,1939,,female,eng,CA,"poetry,novels,literature,fiction","environmental activist,poets,novelists,essayists,critics",13920,860,599,92,216,4.14,"2,031,277","95,560",108,41,140786839,109322990,https://www.goodreads.com/book/show/38447.The_Handmaid_s_Tale?ref=nav_sb_ss_1_19,https://en.wikipedia.org/wiki/The_Handmaid%27s_Tale,NA_not-pub-domain,
167,The Moonstone,Wilkie Collins,1868,English,mystery,1824,1889,male,eng,GB,,authors english,10308,7915,1300,164,116,3.91,"92,757","5,971",315,332,548750,95173526,https://www.goodreads.com/book/show/6138.The_Moonstone?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/The_Moonstone,https://www.gutenberg.org/cache/epub/155/pg155.txt,
168,The Old Curiosity Shop,Charles Dickens,1841,English,na,1812,1870,male,eng,GB,english literature,"authors english,writers,novelists",10530,5455,1443,155,99,3.79,"21,844","1,682",402,460,2830002124,88666393,https://www.goodreads.com/book/show/429024.The_Old_Curiosity_Shop?ref=nav_sb_ss_1_22,https://en.wikipedia.org/wiki/The_Old_Curiosity_Shop,https://www.gutenberg.org/cache/epub/700/pg700.txt,
169,Little Dorrit,Charles Dickens,1857,English,na,1812,1870,male,eng,GB,english literature,"authors english,writers,novelists",9978,5116,1466,175,98,4,"47,690","2,099",225,398,3485,88666393,https://www.goodreads.com/book/show/31250.Little_Dorrit?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/Little_Dorrit,https://www.gutenberg.org/cache/epub/963/pg963.txt,
170,Prince Caspian: The Return to Narnia,C.S. Lewis,1951,English,fantasy,1898,1963,male,eng,GB,"science fiction,novels,fiction,childrens literature","scholars,broadcasters,authors",9439,432,247,206,367,3.98,"435,366","11,713",248,156,2790656012,22144877,https://www.goodreads.com/book/show/140222.Prince_Caspian?ref=nav_sb_ss_1_36,https://en.wikipedia.org/wiki/Prince_Caspian,NA_not-pub-domain,
171,Sister Carrie,Theodore Dreiser,1900,English,na,1871,1945,male,eng,US,,"political activist,editor,author,political activists,editors,authors",10389,4399,830,163,174,3.77,"40,062","1,782",413,408,400969,4944366,https://www.goodreads.com/book/show/126609.Sister_Carrie?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/Sister_Carrie,https://www.gutenberg.org/cache/epub/233/pg233.txt,
172,The Silver Chair,C.S. Lewis,1953,English,fantasy,1898,1963,male,eng,GB,"science fiction,novels,fiction,childrens literature","scholars,broadcasters,authors",10306,428,485,165,247,3.95,"295,811","8,580",277,198,9021031540,22144877,https://www.goodreads.com/book/show/65641.The_Silver_Chair?ref=nav_sb_ss_1_16,https://en.wikipedia.org/wiki/The_Silver_Chair,NA_not-pub-domain,
173,The Hunger Games,Suzanne Collins,2008,English,scifi,1962,ALIVE,female,eng,US,"young adult fiction,television plays,television authorship,motion picture plays,motion picture authorship","television writers,screenwriters,novelists",10269,407,212,166,393,4.34,"8,603,378","216,829",22,2,170720867,150638554,https://www.goodreads.com/book/show/2767052-the-hunger-games?from_search=true&from_srp=true&qid=XAuY5J89Xg&rank=1,https://en.wikipedia.org/wiki/The_Hunger_Games_(novel),NA_not-pub-domain,
174,This Side of Paradise,F. Scott Fitzgerald,1920,English,bildung,1896,1940,male,eng,US,"fiction,short stories,novels","novelists,authors",10059,6034,612,173,215,3.64,"73,374","4,742",466,357,433248,100254195,https://www.goodreads.com/book/show/46165.This_Side_of_Paradise?ref=nav_sb_ss_1_21,https://en.wikipedia.org/wiki/This_Side_of_Paradise,https://www.gutenberg.org/cache/epub/805/pg805.txt,
175,Eugénie Grandet,Honoré de Balzac,1833,French,allegories,1799,1850,male,fre,FR,"literature,drama","novelist,playwright,dramatists,authors french",14071,3309,2391,91,43,3.79,"23,137","1,184",403,457,266292,29529595,https://www.goodreads.com/book/show/59142.Eug_nie_Grandet?ref=nav_sb_ss_1_15,https://en.wikipedia.org/wiki/Eug%C3%A9nie_Grandet,https://www.gutenberg.org/cache/epub/1715/pg1715.txt,https://www.gutenberg.org/cache/epub/11049/pg11049.txt
176,Of Human Bondage,W. Somerset Maugham,1915,English,bildung,1874,1965,male,eng,GB,,"spy,playwright,novelist,intelligence agent",9920,2973,726,178,189,4.14,"56,881","4,031",109,382,397655,66470937,https://www.goodreads.com/book/show/31548.Of_Human_Bondage?ref=nav_sb_ss_1_16,https://en.wikipedia.org/wiki/Of_Human_Bondage,https://www.gutenberg.org/cache/epub/351/pg351.txt,
177,Dream of the Red Chamber,Cao Xueqin,1791,Chinese,na,1717,1763,male,chi,CN,,,6079,1765,1258,451,117,4.21,"2,140",235,63,497,9463416664,100266455,https://www.goodreads.com/book/show/139874.The_Story_of_the_Stone_or_The_Dream_of_the_Red_Chamber_Vol_1,https://en.wikipedia.org/wiki/Dream_of_the_Red_Chamber,https://www.gutenberg.org/cache/epub/9603/pg9603.txt ; https://www.gutenberg.org/cache/epub/9604/pg9604.txt,https://www.gutenberg.org/cache/epub/24264/pg24264.txt
178,Life of Pi,Yann Martel,2001,English,na,1963,,male,eng,CA,,authors,9834,891,543,184,231,3.94,"1,616,734","53,171",290,51,54357685,85372278,https://www.goodreads.com/book/show/4214.Life_of_Pi?ref=nav_sb_ss_1_10,https://en.wikipedia.org/wiki/Life_of_Pi,NA_not-pub-domain,
179,Harry Potter and the Deathly Hallows,J.K. Rowling,2007,English,fantasy,1965,ALIVE,female,eng,GB,"young adult fiction,young adult fantasy,fantasy fiction,fantasy,novels","novelists,authors,writers",11755,761,404,132,277,4.62,"3,683,808","84,835",1,13,3756773828,116796842,https://www.goodreads.com/book/show/136251.Harry_Potter_and_the_Deathly_Hallows?ref=nav_sb_ss_1_36,https://en.wikipedia.org/wiki/Harry_Potter_and_the_Deathly_Hallows,NA_not-pub-domain,
180,Invisible Man,Ralph Ellison,1952,English,na,1914,1994,male,eng,US,,"novelists,lecturers,essayists,college teachers",10666,410,456,151,259,3.91,"186,954","8,217",316,248,463552,2481446,https://www.goodreads.com/book/show/16981.Invisible_Man?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/Invisible_Man,NA_not-pub-domain,
181,Steppenwolf,Hermann Hesse,1927,German,na,1877,1962,male,ger,DE,"novels,fiction,editing","authors german,novelists,editors",10081,1786,1562,172,84,4.13,"184,044","8,036",118,251,4730343372,41841418,https://www.goodreads.com/book/show/16631.Steppenwolf?ref=nav_sb_ss_1_11,https://en.wikipedia.org/wiki/Steppenwolf_(novel),unavailable,
182,The Sorrows of Young Werther,Johann Wolfgang von Goethe,1774,German,autobio,1749,1832,male,ger,DE,,poets,14697,4794,3706,84,15,3.69,"129,949","8,335",445,286,2261068563,24602065,https://www.goodreads.com/book/show/16640.The_Sorrows_of_Young_Werther?ref=nav_sb_ss_1_28,https://en.wikipedia.org/wiki/The_Sorrows_of_Young_Werther,https://www.gutenberg.org/cache/epub/2527/pg2527.txt,https://www.gutenberg.org/cache/epub/2407/pg2407.txt ; https://www.gutenberg.org/cache/epub/2408/pg2408.txt
183,Bridge to Terabithia,Katherine Paterson,1977,English,fantasy,1932,ALIVE,female,eng,US,"literacy,childrens literature,authorship",authors,10731,402,320,150,322,4.04,"543,640","16,285",188,137,439504,98108465,https://www.goodreads.com/book/show/40940121-bridge-to-terabithia?ref=nav_sb_ss_1_20,https://en.wikipedia.org/wiki/Bridge_to_Terabithia_(novel),NA_not-pub-domain,
184,The Invisible Man,H.G. Wells,1897,English,na,1866,1946,male,eng,GB,science fiction,authors,11525,6660,1317,138,111,3.64,"192,315","9,544",467,244,1153287173,97006424,https://www.goodreads.com/book/show/17184.The_Invisible_Man?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/The_Invisible_Man,https://www.gutenberg.org/cache/epub/5230/pg5230.txt,
185,Holes,Louis Sachar,1998,English,na,1954,ALIVE,male,eng,US,,,10615,682,320,153,323,4,"1,190,912","26,384",226,73,50989,85317795,https://www.goodreads.com/book/show/38709.Holes?ref=nav_sb_ss_1_5,https://en.wikipedia.org/wiki/Holes_(novel),NA_not-pub-domain,
