ParkName,ParkType,Region,State,Year,RecreationVisits,,,
Big South Fork NRRA,National River,Southeast,TN,2003,752140,,,
Big South Fork NRRA,National River,Southeast,TN,2004,696114,,,
Big South Fork NRRA,National River,Southeast,TN,2005,699230,,,
Big South Fork NRRA,National River,Southeast,TN,2006,622807,,,
Big South Fork NRRA,National River,Southeast,TN,2007,626751,,,
Big South Fork NRRA,National River,Southeast,TN,2008,675928,,,
Big South Fork NRRA,National River,Southeast,TN,2009,686747,,,
Big South Fork NRRA,National River,Southeast,TN,2010,656374,,,
Big South Fork NRRA,National River,Southeast,TN,2011,606579,,,
Big South Fork NRRA,National River,Southeast,TN,2012,600161,,,
Big South Fork NRRA,National River,Southeast,TN,2013,565063,,,
Big South Fork NRRA,National River,Southeast,TN,2014,599906,,,
Big South Fork NRRA,National River,Southeast,TN,2015,643135,,,
Big South Fork NRRA,National River,Southeast,TN,2016,684715,,,
Big South Fork NRRA,National River,Southeast,TN,2017,761200,,,
Big South Fork NRRA,National River,Southeast,TN,2018,760906,,,
Big South Fork NRRA,National River,Southeast,TN,2019,750494,,,
Big South Fork NRRA,National River,Southeast,TN,2020,772625,,,
Big South Fork NRRA,National River,Southeast,TN,2021,834724,,,
Big South Fork NRRA,National River,Southeast,TN,2022,797726,,,
Big South Fork NRRA,National River,Southeast,TN,2023,766000,,,
Big South Fork NRRA,National River,Southeast,TN,2024,779602,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,1981,22763,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,1982,43824,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,1983,33355,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,1984,81548,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,1985,77664,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,1986,66669,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,1987,62460,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,1988,71765,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,1989,102174,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,1990,77930,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,1991,64076,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,1992,72269,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,1993,82854,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,1994,127313,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,1995,115466,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,1996,111626,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,1997,77633,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,1998,60087,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,1999,60193,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2000,62009,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2001,98526,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2002,101830,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2003,101580,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2004,107782,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2005,92383,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2006,91126,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2007,95285,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2008,93634,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2009,100509,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2010,140489,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2011,137722,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2012,135262,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2013,120108,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2014,109956,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2015,125832,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2016,192809,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2017,170649,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2018,221514,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2019,255926,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2020,309053,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2021,290837,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2022,276788,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2023,262791,,,
Big Thicket NPRES,National Preserve,Intermountain,TX,2024,271823,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,1979,297152,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,1980,322728,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,1981,341157,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,1982,391017,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,1983,373150,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,1984,379625,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,1985,456020,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,1986,455228,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,1987,452103,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,1988,441172,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,1989,455401,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,1990,463311,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,1991,481098,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,1992,459660,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,1993,397336,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,1994,410594,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,1995,378180,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,1996,301533,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,1997,190509,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,1998,279637,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,1999,234013,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2000,238049,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2001,241388,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2002,167792,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2003,228701,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2004,149011,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2005,194519,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2006,177414,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2007,213063,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2008,178533,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2009,205293,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2010,258637,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2011,201010,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2012,245831,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2013,241527,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2014,224083,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2015,245173,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2016,259485,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2017,231836,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2018,235570,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2019,249659,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2020,212295,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2021,219505,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2022,217660,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2023,217731,,,
Bighorn Canyon NRA,National Recreation Area,Intermountain,MT,2024,219815,,,
Biscayne NP,National Park,Southeast,FL,1979,202938,,,
Biscayne NP,National Park,Southeast,FL,1980,248071,,,
Biscayne NP,National Park,Southeast,FL,1981,305502,,,
Biscayne NP,National Park,Southeast,FL,1982,348219,,,
Biscayne NP,National Park,Southeast,FL,1983,369082,,,
Biscayne NP,National Park,Southeast,FL,1984,340567,,,
Biscayne NP,National Park,Southeast,FL,1985,460921,,,
Biscayne NP,National Park,Southeast,FL,1986,578013,,,
Biscayne NP,National Park,Southeast,FL,1987,607968,,,
Biscayne NP,National Park,Southeast,FL,1988,531036,,,
Biscayne NP,National Park,Southeast,FL,1989,589957,,,
Biscayne NP,National Park,Southeast,FL,1990,573376,,,
Biscayne NP,National Park,Southeast,FL,1991,488134,,,
Biscayne NP,National Park,Southeast,FL,1992,307512,,,
Biscayne NP,National Park,Southeast,FL,1993,19950,,,
Biscayne NP,National Park,Southeast,FL,1994,25147,,,
Biscayne NP,National Park,Southeast,FL,1995,584519,,,
Biscayne NP,National Park,Southeast,FL,1996,338603,,,
Biscayne NP,National Park,Southeast,FL,1997,392069,,,
Biscayne NP,National Park,Southeast,FL,1998,403239,,,
Biscayne NP,National Park,Southeast,FL,1999,442585,,,
Biscayne NP,National Park,Southeast,FL,2000,393151,,,
Biscayne NP,National Park,Southeast,FL,2001,489343,,,
Biscayne NP,National Park,Southeast,FL,2002,513397,,,
Biscayne NP,National Park,Southeast,FL,2003,490031,,,
Biscayne NP,National Park,Southeast,FL,2004,478304,,,
Biscayne NP,National Park,Southeast,FL,2005,563728,,,
Biscayne NP,National Park,Southeast,FL,2006,608836,,,
Biscayne NP,National Park,Southeast,FL,2007,517442,,,
Biscayne NP,National Park,Southeast,FL,2008,686062,,,
Biscayne NP,National Park,Southeast,FL,2009,437745,,,
Biscayne NP,National Park,Southeast,FL,2010,467612,,,
Biscayne NP,National Park,Southeast,FL,2011,476077,,,
Biscayne NP,National Park,Southeast,FL,2012,495613,,,
Biscayne NP,National Park,Southeast,FL,2013,486848,,,
Biscayne NP,National Park,Southeast,FL,2014,525745,,,
Biscayne NP,National Park,Southeast,FL,2015,508164,,,
Biscayne NP,National Park,Southeast,FL,2016,514709,,,
Biscayne NP,National Park,Southeast,FL,2017,446961,,,
Biscayne NP,National Park,Southeast,FL,2018,469253,,,
Biscayne NP,National Park,Southeast,FL,2019,708522,,,
Biscayne NP,National Park,Southeast,FL,2020,402770,,,
Biscayne NP,National Park,Southeast,FL,2021,705655,,,
Biscayne NP,National Park,Southeast,FL,2022,701023,,,
Biscayne NP,National Park,Southeast,FL,2023,571242,,,
Biscayne NP,National Park,Southeast,FL,2024,512213,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,1979,234286,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,1980,336119,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,1981,266604,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,1982,227428,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,1983,291618,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,1984,253048,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,1985,266012,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,1986,289117,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,1987,285439,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,1988,269073,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,1989,288586,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,1990,275323,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,1991,316336,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,1992,337209,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,1993,319322,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,1994,214194,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,1995,221113,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,1996,200125,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,1997,209863,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,1998,193451,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,1999,200142,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2000,191506,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2001,181018,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2002,173687,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2003,167247,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2004,175581,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2005,180814,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2006,160450,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2007,219576,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2008,160185,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2009,171451,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2010,176344,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2011,168336,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2012,192570,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2013,175852,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2014,183045,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2015,209166,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2016,238018,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2017,307143,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2018,308962,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2019,432818,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2020,341620,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2021,308910,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2022,297257,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2023,357069,,,
Black Canyon of the Gunnison NP,National Park,Intermountain,CO,2024,335862,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,1979,11700219,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,1980,13415014,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,1981,13625753,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,1982,14360184,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,1983,15208455,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,1984,15135991,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,1985,17193408,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,1986,17076150,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,1987,18604627,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,1988,20002975,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,1989,16176171,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,1990,16854602,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,1991,16414294,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,1992,17561391,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,1993,17889335,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,1994,16928639,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,1995,17415519,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,1996,17169062,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,1997,18373279,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,1998,19026498,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,1999,19836842,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2000,19153081,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2001,19969587,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2002,21538760,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2003,18344051,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2004,17999116,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2005,17882567,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2006,18953478,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2007,17352286,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2008,16309307,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2009,15936316,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2010,14517118,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2011,15382447,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2012,15205059,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2013,12877368,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2014,13941749,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2015,15054603,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2016,15175578,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2017,16093765,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2018,14690418,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2019,14976085,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2020,14099485,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2021,15948148,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2022,15711004,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2023,16757635,,,
Blue Ridge PKWY,National Parkway,Southeast,NC,2024,16733639,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,1993,51848,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,1994,66089,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,1995,63465,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,1996,64651,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,1997,67836,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,1998,56983,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,1999,58610,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2000,51738,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2001,55763,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2002,55115,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2003,50302,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2004,39590,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2005,45146,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2006,46093,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2007,48061,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2008,46942,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2009,45904,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2010,37790,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2011,41670,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2012,36842,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2013,36266,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2014,38450,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2015,36733,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2016,34139,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2017,32028,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2018,31316,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2019,37663,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2020,25207,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2021,26710,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2022,14113,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2023,21592,,,
Bluestone NSR,National Wild & Scenic River,Northeast,WV,2024,7327,,,
Booker T. Washington NM,National Monument,Northeast,VA,1979,25507,,,
Booker T. Washington NM,National Monument,Northeast,VA,1980,21575,,,
Booker T. Washington NM,National Monument,Northeast,VA,1981,19874,,,
Booker T. Washington NM,National Monument,Northeast,VA,1982,20461,,,
Booker T. Washington NM,National Monument,Northeast,VA,1983,23007,,,
Booker T. Washington NM,National Monument,Northeast,VA,1984,24972,,,
Booker T. Washington NM,National Monument,Northeast,VA,1985,19644,,,
Booker T. Washington NM,National Monument,Northeast,VA,1986,20859,,,
Booker T. Washington NM,National Monument,Northeast,VA,1987,20588,,,
Booker T. Washington NM,National Monument,Northeast,VA,1988,20070,,,
Booker T. Washington NM,National Monument,Northeast,VA,1989,17571,,,
Booker T. Washington NM,National Monument,Northeast,VA,1990,25060,,,
Booker T. Washington NM,National Monument,Northeast,VA,1991,20887,,,
Booker T. Washington NM,National Monument,Northeast,VA,1992,25983,,,
Booker T. Washington NM,National Monument,Northeast,VA,1993,25894,,,
Booker T. Washington NM,National Monument,Northeast,VA,1994,26210,,,
Booker T. Washington NM,National Monument,Northeast,VA,1995,25704,,,
Booker T. Washington NM,National Monument,Northeast,VA,1996,20134,,,
Booker T. Washington NM,National Monument,Northeast,VA,1997,19172,,,
Booker T. Washington NM,National Monument,Northeast,VA,1998,19226,,,
Booker T. Washington NM,National Monument,Northeast,VA,1999,22623,,,
Booker T. Washington NM,National Monument,Northeast,VA,2000,21435,,,
Booker T. Washington NM,National Monument,Northeast,VA,2001,22692,,,
Booker T. Washington NM,National Monument,Northeast,VA,2002,19188,,,
Booker T. Washington NM,National Monument,Northeast,VA,2003,17906,,,
Booker T. Washington NM,National Monument,Northeast,VA,2004,18513,,,
Booker T. Washington NM,National Monument,Northeast,VA,2005,16357,,,
Booker T. Washington NM,National Monument,Northeast,VA,2006,18339,,,
Booker T. Washington NM,National Monument,Northeast,VA,2007,19410,,,
Booker T. Washington NM,National Monument,Northeast,VA,2008,19990,,,
Booker T. Washington NM,National Monument,Northeast,VA,2009,21216,,,
Booker T. Washington NM,National Monument,Northeast,VA,2010,21665,,,
Booker T. Washington NM,National Monument,Northeast,VA,2011,24030,,,
Booker T. Washington NM,National Monument,Northeast,VA,2012,24361,,,
Booker T. Washington NM,National Monument,Northeast,VA,2013,22103,,,
Booker T. Washington NM,National Monument,Northeast,VA,2014,26127,,,
Booker T. Washington NM,National Monument,Northeast,VA,2015,27205,,,
Booker T. Washington NM,National Monument,Northeast,VA,2016,23440,,,
Booker T. Washington NM,National Monument,Northeast,VA,2017,25479,,,
Booker T. Washington NM,National Monument,Northeast,VA,2018,22732,,,
Booker T. Washington NM,National Monument,Northeast,VA,2019,24640,,,
Booker T. Washington NM,National Monument,Northeast,VA,2020,22482,,,
Booker T. Washington NM,National Monument,Northeast,VA,2021,18963,,,
Booker T. Washington NM,National Monument,Northeast,VA,2022,20396,,,
Booker T. Washington NM,National Monument,Northeast,VA,2023,28713,,,
Booker T. Washington NM,National Monument,Northeast,VA,2024,24209,,,
Boston African American NHS,National Historic Site,Northeast,MA,1989,102779,,,
Boston African American NHS,National Historic Site,Northeast,MA,1990,194531,,,
Boston African American NHS,National Historic Site,Northeast,MA,1991,232064,,,
Boston African American NHS,National Historic Site,Northeast,MA,1992,341487,,,
Boston African American NHS,National Historic Site,Northeast,MA,1993,328256,,,
Boston African American NHS,National Historic Site,Northeast,MA,1994,467858,,,
Boston African American NHS,National Historic Site,Northeast,MA,1995,358029,,,
Boston African American NHS,National Historic Site,Northeast,MA,1996,345739,,,
Boston African American NHS,National Historic Site,Northeast,MA,1997,365843,,,
Boston African American NHS,National Historic Site,Northeast,MA,1998,384331,,,
Boston African American NHS,National Historic Site,Northeast,MA,1999,391235,,,
Boston African American NHS,National Historic Site,Northeast,MA,2000,393175,,,
Boston African American NHS,National Historic Site,Northeast,MA,2001,390130,,,
Boston African American NHS,National Historic Site,Northeast,MA,2002,299958,,,
Boston African American NHS,National Historic Site,Northeast,MA,2003,227200,,,
Boston African American NHS,National Historic Site,Northeast,MA,2004,236353,,,
Boston African American NHS,National Historic Site,Northeast,MA,2005,327921,,,
Boston African American NHS,National Historic Site,Northeast,MA,2006,255060,,,
Boston African American NHS,National Historic Site,Northeast,MA,2007,265459,,,
Boston African American NHS,National Historic Site,Northeast,MA,2008,280279,,,
Boston African American NHS,National Historic Site,Northeast,MA,2009,298519,,,
Boston African American NHS,National Historic Site,Northeast,MA,2010,333463,,,
Boston African American NHS,National Historic Site,Northeast,MA,2011,379906,,,
Boston African American NHS,National Historic Site,Northeast,MA,2012,404248,,,
Boston African American NHS,National Historic Site,Northeast,MA,2013,386084,,,
Boston African American NHS,National Historic Site,Northeast,MA,2014,408641,,,
Boston African American NHS,National Historic Site,Northeast,MA,2015,412377,,,
Boston African American NHS,National Historic Site,Northeast,MA,2016,414170,,,
Boston African American NHS,National Historic Site,Northeast,MA,2017,413151,,,
Boston African American NHS,National Historic Site,Northeast,MA,2018,410893,,,
Boston African American NHS,National Historic Site,Northeast,MA,2019,419585,,,
Boston African American NHS,National Historic Site,Northeast,MA,2020,89616,,,
Boston African American NHS,National Historic Site,Northeast,MA,2021,239238,,,
Boston African American NHS,National Historic Site,Northeast,MA,2022,390765,,,
Boston African American NHS,National Historic Site,Northeast,MA,2023,389863,,,
Boston African American NHS,National Historic Site,Northeast,MA,2024,393386,,,
Boston Harbor Islands NRA,National Recreation Area,Northeast,,2020,71991,,,
Boston Harbor Islands NRA,National Recreation Area,Northeast,,2021,20777,,,
Boston Harbor Islands NRA,National Recreation Area,Northeast,,2022,29241,,,
Boston Harbor Islands NRA,National Recreation Area,Northeast,,2023,27986,,,
Boston Harbor Islands NRA,National Recreation Area,Northeast,,2024,28157,,,
Boston NHP,National Historical Park,Northeast,MA,1979,1777391,,,
Boston NHP,National Historical Park,Northeast,MA,1980,2034110,,,
Boston NHP,National Historical Park,Northeast,MA,1981,1754142,,,
Boston NHP,National Historical Park,Northeast,MA,1982,1703122,,,
Boston NHP,National Historical Park,Northeast,MA,1983,2088259,,,
Boston NHP,National Historical Park,Northeast,MA,1984,1481339,,,
Boston NHP,National Historical Park,Northeast,MA,1985,1560527,,,
Boston NHP,National Historical Park,Northeast,MA,1986,1642367,,,
Boston NHP,National Historical Park,Northeast,MA,1987,2219983,,,
Boston NHP,National Historical Park,Northeast,MA,1988,2183824,,,
Boston NHP,National Historical Park,Northeast,MA,1989,2135152,,,
Boston NHP,National Historical Park,Northeast,MA,1990,2102943,,,
Boston NHP,National Historical Park,Northeast,MA,1991,2020563,,,
Boston NHP,National Historical Park,Northeast,MA,1992,2076084,,,
Boston NHP,National Historical Park,Northeast,MA,1993,2030197,,,
Boston NHP,National Historical Park,Northeast,MA,1994,1921510,,,
Boston NHP,National Historical Park,Northeast,MA,1995,1839498,,,
Boston NHP,National Historical Park,Northeast,MA,1996,2260565,,,
Boston NHP,National Historical Park,Northeast,MA,1997,2707789,,,
Boston NHP,National Historical Park,Northeast,MA,1998,2697197,,,
Boston NHP,National Historical Park,Northeast,MA,1999,2330011,,,
Boston NHP,National Historical Park,Northeast,MA,2000,2450806,,,
Boston NHP,National Historical Park,Northeast,MA,2001,1981301,,,
Boston NHP,National Historical Park,Northeast,MA,2002,1801100,,,
Boston NHP,National Historical Park,Northeast,MA,2003,1617503,,,
Boston NHP,National Historical Park,Northeast,MA,2004,1897505,,,
Boston NHP,National Historical Park,Northeast,MA,2005,1992242,,,
Boston NHP,National Historical Park,Northeast,MA,2006,1944386,,,
Boston NHP,National Historical Park,Northeast,MA,2007,2184889,,,
Boston NHP,National Historical Park,Northeast,MA,2008,2232495,,,
Boston NHP,National Historical Park,Northeast,MA,2009,2155026,,,
Boston NHP,National Historical Park,Northeast,MA,2010,2060497,,,
Boston NHP,National Historical Park,Northeast,MA,2011,2546156,,,
Boston NHP,National Historical Park,Northeast,MA,2012,2629064,,,
Boston NHP,National Historical Park,Northeast,MA,2013,2245875,,,
